"Timestamp","X.HR.","X.PULSE.","X.NBP.SYS.","X.NBP.DIAS.","X.NBP.MEAN.","X.RESP.","SI_by_NIBP","final_abp_sys","final_abp_dias","final_abp_mean","final_nbp_sys","final_nbp_dias","final_nbp_mean","SI_by_abp","SI_by_nibp","X.ABP.Sys.","X.ABP.Dias.","X.ABP.Mean.","X.SpO2.","X.NBP.Sys.","X.NBP.Dias.","X.NBP.Mean.","predicted_abp"
2104-06-27 16:30:00,69.3792803372902,NA,NA,NA,NA,15.9429237871414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:31:00,69.324600706341,NA,NA,NA,NA,15.8987314705046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:32:00,75.8,NA,NA,NA,NA,13.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:33:00,72.099,NA,NA,NA,NA,16.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:34:00,71.483,71.804,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:35:00,72.316,81,NA,NA,NA,16.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:36:00,71.933,73.583,NA,NA,NA,15.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:37:00,71.316,72.716,NA,NA,NA,15.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:38:00,72.85,72.866,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:39:00,72.033,72.517,NA,NA,NA,17.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:40:00,71.167,70.65,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:41:00,71.55,71.434,NA,NA,NA,15.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:42:00,70.316,71.483,158,98,113,16.017,0.445038,141.490485073811,NA,NA,158,98,113,0.496966279840784,NA,NA,NA,NA,NA,NA,NA,NA,141.490485073811
2104-06-27 16:43:00,74.64,71.284,NA,NA,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:44:00,71.5,73,NA,NA,NA,16.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:45:00,70.1,67.6,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:46:00,71.999,72.782,NA,NA,NA,14.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:47:00,73.316,70.383,NA,NA,NA,15.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:48:00,70.567,69,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:49:00,71.616,72.25,NA,NA,NA,16.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:50:00,72.35,72.6,157,94,109,17.25,0.460828,140.928201549448,NA,NA,157,94,109,0.513381986036446,NA,NA,NA,NA,NA,NA,NA,NA,140.928201549448
2104-06-27 16:51:00,70.816,71.733,NA,NA,NA,17.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:52:00,70.367,70.833,NA,NA,NA,15.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 16:53:00,69.233,69.25,NA,NA,NA,17.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
